image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_5_1062347.svs_num_6003,0.08391890823841094,0.005029783746545035,0.003931382078610568,0.00021319001144419757,0.0031789333222796757,0.001620242340140976,0.00034707958862154607,0.9856350302696228,4.438171965546189e-05,23072,4128
SS7534_1_5_1062347.svs_num_6004,0.04229597123339772,0.0019038690838783622,0.0005125328709254973,0.0017748876527946323,0.0013703417523622363,0.0009490252676187083,5.153418645065244e-06,0.993324363231659,0.00015987408177533524,23072,4384
SS7534_1_5_1062347.svs_num_6005,0.11761267893016339,0.00518938432142022,0.0031591463590302737,0.002719342381104184,0.006684453558955283,0.002895111858379096,1.9188887585941394e-05,0.979044771194458,0.0002886534620183845,23072,4640
SS7534_1_5_1062347.svs_num_6006,0.039202647807542235,0.0005017002173417495,0.0008479220358708517,0.00031838949193456755,0.0021881540545678037,0.0011459075562015642,0.0001573578092392669,0.9940142869949341,0.0008263490525038719,23072,4896
SS7534_1_5_1062347.svs_num_6007,0.04277461767196655,0.0014375131914675875,0.0009763389514489517,5.462018690138848e-05,0.0022834834603035147,0.001964814792154357,5.424520185386972e-05,0.9932225525379181,6.489363822481664e-06,23072,5152
SS7534_1_5_1062347.svs_num_6008,0.0768016440793872,0.003008429302315108,0.001666500643409563,0.0018651201919752225,0.00208307603798911,0.002658162295119837,8.55174084935073e-05,0.9869990289211273,0.0016341803695681279,23072,5408
SS7534_1_5_1062347.svs_num_6009,0.11333703119307756,0.006559328899311367,0.003762955981073901,0.003504527141967628,0.0031230756560852056,0.00318097005947493,5.2015286347106836e-05,0.979808896780014,8.293268045633795e-06,23072,5664
SS7534_1_5_1062347.svs_num_6010,0.14429667964577675,0.005419899353728397,0.00645294728819863,0.0028387593338266015,0.010517799465060308,0.0007555793006758904,0.0009319210121301769,0.9730485081672668,3.465714836039524e-05,23072,5920
SS7534_1_5_1062347.svs_num_6011,0.07602928685955704,0.005056123678832592,0.0006511008646612026,0.0013962566622012674,0.005421537182775183,0.000540094668394886,0.00013235551799262169,0.986379224061966,0.0004233842738552873,23072,6176
SS7534_1_5_1062347.svs_num_6012,0.046791307628154755,0.0010362752753280801,0.0012052892134306603,0.0003010012172808274,0.0021702009225736062,0.0013636435818625615,0.001230447277279345,0.9926508009433747,4.237194349114848e-05,23072,6432
SS7534_1_5_1062347.svs_num_6013,0.12254305062815547,0.0022969936843082904,0.009361882480334316,0.004499849448234272,0.005464805404699291,0.0006189855444972636,2.8448485931567916e-05,0.9777177631855011,1.131093156701013e-05,23072,6688
SS7534_1_5_1062347.svs_num_6014,0.061283280188217756,0.00041683053568704055,0.0014257206506499641,0.0006038030379556858,0.0058589547486008085,0.0009853514842689038,0.00012453583102356447,0.9898362278938293,0.0007486262507882202,23072,6944
SS7534_1_5_1062347.svs_num_6015,0.07589868195354939,0.00504041719250381,0.001974004143266939,0.0020663250437110035,0.003164682107842509,0.0005186018519452773,0.00018333131807097557,0.9870222270488739,3.0471249961294688e-05,23072,7200
SS7534_1_5_1062347.svs_num_6016,0.021706154523417353,0.0005348076015678771,0.0005511017265234841,0.0005999454595894349,0.00022396305149641194,0.0007657963637029752,0.0001254632758921459,0.9971519768238067,4.6986919852187727e-05,23072,7456
SS7534_1_5_1062347.svs_num_6017,0.022784740687347947,0.0004451064545335726,0.00038893294431545654,0.0018566597598919544,4.806638673103825e-05,0.0005737066298024729,9.821022981986241e-06,0.996465802192688,0.00021191625087411126,23072,7712
SS7534_1_5_1062347.svs_num_6018,0.04146426422521472,0.002384976121447835,0.0009026841355080251,0.0006979606818191542,8.155774439284613e-05,0.002103078775689937,3.3597090983289794e-05,0.9937493741512299,4.6825316443621645e-05,23072,7968
SS7534_1_5_1062347.svs_num_6019,0.13161077070981264,0.004941196071195008,0.006652214525820455,0.0018773546228032956,0.01008838049508442,0.0010199168005783576,0.00020973976459922328,0.975112360715866,9.880539374631513e-05,23072,8224
SS7534_1_5_1062347.svs_num_6020,0.07834245711565017,0.002508956178189692,0.005045497478022298,0.002378899504219589,0.0019994109143425475,0.000968870800716104,5.965832255059311e-05,0.9865630149841309,0.00047570753548740183,23072,8480
SS7534_1_5_1062347.svs_num_6021,0.090158486738801,0.004105924586201582,0.0054869527113623915,0.0012600014257259317,0.0006395925060147078,0.0011104699857241939,0.00120909761951798,0.9846752405166626,0.001512789360121758,23072,8736
SS7534_1_5_1062347.svs_num_6022,0.06283641355112195,0.00032467328436496244,0.004533542803255841,0.0009613704683552271,0.004683882386209362,0.0007056499212922063,1.096812824980531e-05,0.9887453854084015,3.461506983760965e-05,23072,8992
SS7534_1_5_1062347.svs_num_6023,0.08528197810519486,0.0024811836166463764,0.0038675669737131104,0.00044525720589945196,0.0070684474232734825,0.0007019129989203066,0.0006933775046284341,0.9847265362739563,1.5788540084393788e-05,23072,9248
SS7534_1_5_1062347.svs_num_6024,0.0583754738792777,0.000767157076688818,0.0040064895639261525,0.000988545967354071,0.0037458973964703546,0.0004958754718245473,0.00011585162387155352,0.9898732006549835,6.968957276498599e-06,23072,9504
SS7534_1_5_1062347.svs_num_6025,0.08942377334460616,0.0018175758155166478,0.004951998913747957,0.0034308446189584172,0.0023248677533914018,0.0013973751905723476,0.0002832327904567666,0.9850232899188995,0.00077086480698485,23072,9760
SS7534_1_5_1062347.svs_num_6026,0.17888261713087558,0.006828844620667951,0.012319386168383063,0.005764363224443514,0.00816086734153032,0.0012445934116840363,0.0001533908118384275,0.964856070280075,0.0006725312847073895,23072,10016
SS7534_1_5_1062347.svs_num_6027,0.10426573362201452,0.008469769949442707,0.00302273197012255,0.002662148716080992,0.004195874440938496,0.000860717937030131,0.0003622241347619237,0.9804186880588531,7.902885498012324e-06,23072,10272
SS7534_1_5_1062347.svs_num_6028,0.05684011266566813,0.0022246863703458074,0.0005101540117721015,0.0007080054558741722,0.0005548419840309294,0.0015423197139170953,0.0013570001114892483,0.9909905552864074,0.002112465471399716,23072,10528
SS7534_1_5_1062347.svs_num_6029,0.05447022523730993,0.002239849707279973,0.0010810643381773844,0.0017074613661065996,0.003158610672858231,0.0005909327097469941,2.563320836479477e-05,0.9907020151615142,0.0004944268603424007,23072,10784
SS7534_1_5_1062347.svs_num_6030,0.06380102601833641,0.0021573795127551422,0.0018955347370138043,0.00041386226924409184,0.0055528814851513175,0.0003271983599915984,7.531120539452373e-05,0.9887561559677124,0.0008216675417032527,23072,11040
SS7534_1_5_1062347.svs_num_6031,0.071897925529629,0.006306136005105145,0.0008016202072440137,0.0014685225981679651,0.0012714241956899742,0.0007301971818378661,1.4862975253726596e-05,0.987707793712616,0.0016994327908903984,23072,11296
SS7534_1_5_1062347.svs_num_6032,0.0721275668591261,0.0014130283366512232,0.003385333070764318,0.0001948040406432483,0.005554362382488876,0.0006090621260227636,0.00031521085062823984,0.987495505809784,0.001032703876518526,23072,11552
SS7534_1_5_1062347.svs_num_6033,0.05295980107039213,0.0008657410405675137,0.001152194470705581,0.0009162957961962092,9.544457781694993e-05,0.0034358479315415025,0.0006769661700715801,0.9920053660869599,0.0008521396873218406,23072,11808
SS7534_1_5_1062347.svs_num_6034,0.027472708839923143,0.0005096319697713625,0.0007103800906406831,3.150778818152844e-05,0.0005403713885830275,0.0017317429766990245,0.00024213395847078045,0.9962083578109742,2.5941174175514446e-05,23072,12064
SS7534_1_5_1062347.svs_num_6035,0.08915401129052043,0.0018445835792590514,0.003165888937655836,0.0013909921606682473,0.006841391824568177,0.0007712287828326225,0.001096643578987866,0.9845704317092896,0.0003188784050610585,23072,12320
SS7534_1_5_1062347.svs_num_6036,0.12637203373014927,0.004203364926047471,0.009883798431837931,0.0016045023033257166,0.006091800656326996,0.001522850011679111,0.0002542199930815059,0.9763393521308898,0.00010021856992210587,23072,12576
SS7534_1_5_1062347.svs_num_6037,0.172837701626122,0.006115833289459261,0.00412584526129649,0.0070757141529611545,0.013422608425025828,0.0013797335443086923,0.00013761956097013694,0.9673237264156341,0.0004189709586579049,23072,12832
SS7534_1_5_1062347.svs_num_6038,0.05464977687224746,0.0009690715671240469,0.0026709585912612966,0.0002221546777533945,0.002407740054631802,0.0010739139281213284,0.0013631067797758468,0.9909039914608002,0.0003891383969083506,23072,13088
SS7534_1_5_1062347.svs_num_6039,0.24125558137893677,0.004231325154569277,0.012410606793127953,0.010352973701446899,0.02200189311988652,0.0003990785869063984,3.7723031963565744e-05,0.9502861797809601,0.00028026918101552444,23072,13344
SS7534_1_5_1062347.svs_num_6040,0.0757281412370503,0.004583030746914574,0.00301933049577201,0.0004246537699145847,0.004196778207733587,0.0003235701355151832,0.0002514492599608897,0.9871131837368011,8.807379885384936e-05,23072,13600
SS7534_1_5_1062347.svs_num_6041,0.12996815647929907,0.002197745494049741,0.0032478603367053437,0.006723270413613136,0.009948977982367069,0.000442586943427159,0.0008380367793094478,0.9765516936779022,4.987764224608782e-05,23072,13856
SS7534_1_5_1062347.svs_num_6042,0.23935836106538771,0.0031395190452030873,0.01051282560947584,0.01094403224474263,0.025355686352122576,0.00034520975887062375,0.000443944749855163,0.9492002665996552,5.8556513641860876e-05,23072,14112
SS7534_1_5_1062347.svs_num_6043,0.12750457972288132,0.004504156081520705,0.005406471672176849,0.004625573268458538,0.0074282965972088276,0.0008132901610224507,4.8587183217585486e-05,0.9768758237361908,0.0002978469058165567,23072,14368
SS7534_1_5_1062347.svs_num_6044,0.03816242078319192,0.0018760613587801346,0.0016036066146625672,0.000543156002095202,0.00017465536821653638,0.0012403906031977386,6.022183955387561e-05,0.9944743275642395,2.759588213674391e-05,23072,14624
SS7534_1_5_1062347.svs_num_6045,0.09205860290676356,0.0026236026089918596,0.00551450766834023,0.0010317990540826827,0.003999725140420196,0.0011479546918053529,0.0010028719630298054,0.9844065606594086,0.0002729938694412848,23072,14880
SS7534_1_5_1062347.svs_num_6046,0.13647222369909287,0.002187899531054427,0.007386018765828339,0.004967755579855293,0.007844247693628858,0.0020640422910219057,1.0842155729484659e-05,0.975525963306427,1.327092114207229e-05,23072,15136
SS7534_1_5_1062347.svs_num_6047,0.049315524147823454,0.0032740462338836096,0.00039770181156200123,6.856320014776429e-05,0.0010669225105301105,0.0013383466226514428,0.0020370228736134423,0.9917965650558471,2.0824630382421104e-05,23328,2848
SS7534_1_5_1062347.svs_num_6048,0.5068766176700592,0.0014917307256837376,0.0018550707114627584,0.0007623938341566827,9.303854194513406e-05,0.8611578702926636,0.08581360168755055,0.048734289780259135,9.197976929726792e-05,23328,3104
SS7534_1_5_1062347.svs_num_6049,0.04855108484625816,0.0008671877036249498,0.00035583426579250955,0.0003946661847294308,0.0005982618891199109,0.003655179939232767,0.0012437636209199354,0.9927674889564514,0.00011767632697896601,23328,3360
SS7534_1_5_1062347.svs_num_6050,0.07875155373476446,0.002853858262363218,0.003255015308786824,0.003907952756728328,0.0012457686155358028,0.0012103719025617465,0.001633343724010139,0.9857331037521362,0.00016063938470299577,23328,3616
SS7534_1_5_1062347.svs_num_6051,0.15923936367034913,0.00913125606602989,0.009535054925072473,0.00656855005890975,0.0014168456227878323,0.0021931136085186153,0.0001526259667480545,0.9708140432834625,0.00018854002356576415,23328,3872
SS7534_1_5_1062347.svs_num_6052,0.18713040687143803,0.004443609266942872,0.01376153034507297,0.0028030190281668867,0.010730179322177947,0.00360314922145335,0.0010887889011831826,0.9635058045387268,6.395195431991851e-05,23328,4128
SS7534_1_5_1062347.svs_num_6053,0.23128044605255127,0.004578002751804889,0.013456527391099371,0.009719876386225224,0.011023021607252303,0.004482204426312819,0.001240965976023034,0.9554922342300415,7.1857003664632655e-06,23328,4384
SS7534_1_5_1062347.svs_num_6054,0.29557298719882963,0.007746881209459389,0.014802367991069331,0.005795227851194795,0.009198635278153233,0.02322681697551161,2.0282538202121003e-05,0.9391601800918579,4.961534658027844e-05,23328,4640
SS7534_1_5_1062347.svs_num_6055,0.06996103212586605,0.002685011861285602,0.0029637604644047856,0.00028036043988777237,0.0032919892107589276,0.0016237095955148107,0.0009827105154925114,0.9881673991680145,5.125863914257067e-06,23328,4896
SS7534_1_5_1062347.svs_num_6056,0.04011521218344569,0.0013558499997770924,0.0005970934582023802,0.00045235382272039714,0.0019542289433973183,0.0014822437202383298,9.44512919091145e-05,0.9937819123268128,0.00028191620756534697,23328,5152
SS7534_1_5_1062347.svs_num_6057,0.05560381768736988,0.004132507238318794,0.0009758344721831236,0.00016435556303804333,0.002549418907948109,0.0014296884153736755,3.171277265439088e-05,0.9906785428524018,3.797546599653146e-05,23328,5408
SS7534_1_5_1062347.svs_num_6058,0.051370320934802295,0.0009292898006606265,0.003678464761469513,0.0005723580578234078,0.0004706217867408213,0.001993318909080699,2.3670235437833755e-05,0.9922586560249329,7.364118304096224e-05,23328,5664
SS7534_1_5_1062347.svs_num_6059,0.09331822600215674,0.00138044299764033,0.010083805225440301,0.001546707814122783,0.0010424547965612874,0.0018457410304108634,1.1058865641822014e-05,0.9836202561855316,0.00046955523113467734,23328,5920
SS7534_1_5_1062347.svs_num_6060,0.06822481965646147,0.001578047915973002,0.0022843085789645556,0.0003786537007272273,0.004829284160183534,0.00114375102421036,0.0010436406127109165,0.9886545538902283,8.785224852614348e-05,23328,6176
SS7534_1_5_1062347.svs_num_6061,0.06040220689028501,0.002427294574590633,0.0011613379669142888,0.00038777374843448344,0.004791165006571419,0.0008828669582726434,5.0062405991013746e-05,0.9901616930961609,0.00013787538728138315,23328,6432
SS7534_1_5_1062347.svs_num_6062,0.0766972541809082,0.0039019966382511486,0.0008235640564635105,0.000419124247491709,0.005234289381881396,0.0005378808738896624,0.0001410117831688984,0.9868575394153595,0.0020846027020540612,23328,6688
SS7534_1_5_1062347.svs_num_6063,0.06908478401601315,0.003091929799779791,0.001221351296044304,0.0020438955792769775,0.004686190086928832,0.0005346550984540954,3.5520276495448754e-06,0.9881136119365692,0.00030488280597751327,23328,6944
SS7534_1_5_1062347.svs_num_6064,0.06420671762898564,0.0012703225689193686,0.005111365210905205,0.0020986899714557695,7.999345271869629e-06,0.0007499821425881237,2.7669204799572743e-05,0.9894728481769561,0.0012611616615373577,23328,7200
SS7534_1_5_1062347.svs_num_6065,0.08604967268183827,0.0031076296278570227,0.003898732734887744,0.003449998814349442,0.0037694294250115944,0.0008324293590703747,3.453616270668869e-05,0.9845730125904083,0.00033425612343209734,23328,7456
SS7534_1_5_1062347.svs_num_6066,0.056373028084635735,0.0008040601570655781,0.0022144071652292043,0.00020670587534468154,0.0024799589516305786,0.0013619809164083564,0.0004322538322558807,0.9911073327064515,0.0013933174817619021,23328,7712
SS7534_1_5_1062347.svs_num_6067,0.10794045124202967,0.002327717182809863,0.005769283112022095,0.0027512114997532257,0.005459843451974211,0.002766973411780782,1.9962544647428303e-05,0.9808624267578125,4.260006563370222e-05,23328,7968
SS7534_1_5_1062347.svs_num_6068,0.03767530918121338,0.002413202839943551,0.0010017363079896312,1.610105320981603e-05,0.001033411827638453,0.0010287579985742922,1.5718600462699685e-05,0.9942689895629883,0.00022215325554225118,23328,8224
SS7534_1_5_1062347.svs_num_6069,0.06074877623468637,0.003172742178497856,0.0014130243354884442,0.001276227723033685,0.0028746580844440928,0.0008885323884896934,0.0001278498945598505,0.9895068049430847,0.0007402033787287543,23328,8480
SS7534_1_5_1062347.svs_num_6070,0.15139749497175217,0.0032145146101811408,0.0030968752085755113,0.0018755461105683935,0.007525986571636167,0.010755242221057415,0.0013263677218056102,0.9720266580581665,0.00017883016238258166,23328,8736
SS7534_1_5_1062347.svs_num_6071,0.03487937208265066,0.000582993633361184,0.00036540130349749234,0.00010935658267499093,0.0004941088140313354,0.001444225260638632,0.0012875956220199213,0.9949922859668732,0.0007241103054980158,23328,8992
SS7534_1_5_1062347.svs_num_6072,0.05781826917082071,0.0012876679342298304,0.0009474963924731127,0.0009984463695218437,0.0010409871890374235,0.002655883418628946,0.0015957935905944963,0.991390985250473,8.273884547520538e-05,23328,9248
SS7534_1_5_1062347.svs_num_6073,0.12303429841995239,0.006851768157923743,0.004532767589262221,0.003810184634335201,0.005669435256618271,0.0009791025149752386,5.1458078725377665e-06,0.97757688164711,0.0005747321754763446,23328,9504
SS7534_1_5_1062347.svs_num_6074,0.06678662181366235,0.0029871412867919387,0.0019981607132649516,0.0006898364946948732,0.006087132705286313,0.00045425195130519567,1.2907376569160078e-05,0.9877696812152863,8.949130400198735e-07,23328,9760
SS7534_1_5_1062347.svs_num_6075,0.08990532793104648,0.0017237102815442994,0.004012888910801848,0.0003608220188652922,0.007863012785674073,0.00028888520901091395,0.0008128157820928821,0.9844001770019531,0.0005377475351428962,23328,10016
SS7534_1_5_1062347.svs_num_6076,0.1619991071522236,0.007853277051227537,0.0015174835087236715,0.004569497870846817,0.013624363103008363,0.0012878072540843278,0.002162432138836401,0.9687476694583893,0.0002374865292173567,23328,10272
SS7534_1_5_1062347.svs_num_6077,0.09771840423345565,0.0038884144738403847,0.00265016224620922,0.0015334479650860543,0.005825932709376503,0.0013035310330451466,0.0012819738370194677,0.9831518650054931,0.0003647008156947518,23328,10528
SS7534_1_5_1062347.svs_num_6078,0.1002284161746502,0.0034312880696006688,0.0052675290644401684,0.004556393735401798,0.004294322843998088,0.000655905646726751,7.285400294154698e-06,0.9817747950553894,1.253821485811546e-05,23328,10784
SS7534_1_5_1062347.svs_num_6079,0.08389241434633732,0.0055536079597004575,0.0003889919202265446,0.0014952860443145255,0.002163742633831589,0.0019096233794698493,0.0017408245703098401,0.9854276239871979,0.0013203355131917948,23328,11040
SS7534_1_5_1062347.svs_num_6080,0.11050734147429467,0.0040508594229322625,0.0015686857527725806,0.0022315288051686366,0.007346788524432668,0.0007851801205106312,0.003130993671526738,0.9806876420974732,0.00019839625320940967,23328,11296
SS7534_1_5_1062347.svs_num_6081,0.07206355109810829,0.0023867503503424816,0.0016211544547786616,0.003027049899009171,0.002526320540007987,0.0015359258264652452,0.000732172180639834,0.9879025816917419,0.00026806614666226026,23328,11552
SS7534_1_5_1062347.svs_num_6082,0.05572115094400942,0.0018167897362218355,0.0014104612382652704,0.0005087535036409462,0.0019029323555894262,0.0016290383631712758,0.00010472831017303009,0.9912897825241089,0.0013375888709731497,23328,11808
SS7534_1_5_1062347.svs_num_6083,0.04497894719243049,0.0016322868228087373,0.00020488793597905897,8.2176852847482e-05,0.0015641613328472525,0.00327031915076077,6.5539326414176815e-06,0.9928866326808929,0.0003530614533389098,23328,12064
SS7534_1_5_1062347.svs_num_6084,0.03608636278659105,0.00018448123626058077,0.0017254595457416144,0.0007163414165944459,0.0022829655667047756,0.0006329198680759873,2.3372737424942615e-05,0.99439896941185,3.556805042732591e-05,23328,12320
SS7534_1_5_1062347.svs_num_6085,0.11383320055902005,0.003485824146810046,0.0035532576934201644,0.0035634534331620673,0.008577744846661517,0.0014366133357498257,3.319167277006096e-05,0.9791484296321868,0.0002015053788846366,23328,12576
SS7534_1_5_1062347.svs_num_6086,0.10320567451417446,0.0042555997766754675,0.00227609903231496,0.0020123340522104627,0.008721268851707098,0.0005190110379771796,0.0008406506641827797,0.9813717663288116,3.259422615053964e-06,23328,12832
SS7534_1_5_1062347.svs_num_6087,0.1833933912217617,0.006452372157946229,0.005031921621412039,0.003325036316527985,0.016863850539084523,0.002504034790035803,0.0003291975657608859,0.9653456687927247,0.000147951449631023,23328,13088
SS7534_1_5_1062347.svs_num_6088,0.21132392510771753,0.0023464782927248963,0.00862982576873037,0.005222867026941458,0.024163739202776924,0.0012262734671821818,0.0011307848622650774,0.9572469294071198,3.313935457736061e-05,23328,13344
SS7534_1_5_1062347.svs_num_6089,0.12466840092092753,0.004259443982937228,0.005866576324115158,0.0014645575724443916,0.010304109280332341,0.0007063939534418751,4.217462438312891e-05,0.9770976066589355,0.0002592095946369,23328,13600
SS7534_1_5_1062347.svs_num_6090,0.14063494438305496,0.005636545560628292,0.00996595114847878,0.005802130503570879,0.0031054657641163886,0.001210166008240776,0.0009510128009770025,0.9733211278915406,7.641628702970137e-06,23328,13856
SS7534_1_5_1062347.svs_num_6091,0.11734875803813338,0.002198257556290173,0.005630124155584326,0.003202108073310228,0.009555563432513736,0.0007449943412211723,2.35305104033922e-05,0.9782412350177765,0.00040420062824991223,23328,14112
SS7534_1_5_1062347.svs_num_6092,0.0731969278305769,0.0029033696692039256,0.0021281568449921908,0.0018378795033413553,0.0016108076795234183,0.0010337482643080875,0.0016211630479132655,0.988451212644577,0.0004137126368156885,23328,14368
SS7534_1_5_1062347.svs_num_6093,0.31285811513662337,0.01063665363672044,0.016275604112888687,0.00937757181611687,0.027771748098894024,0.0018388228410913144,0.0008021347828767844,0.9332817256450653,1.580840004322681e-05,23328,14624
SS7534_1_5_1062347.svs_num_6094,0.5066378802061081,0.00541268375236541,0.036883610673248766,0.025591669231653215,0.048745859414339066,0.001298842789401533,0.002009458611064474,0.8797448098659515,0.00031305660310110284,23328,14880
SS7534_1_5_1062347.svs_num_6095,0.1169242974370718,0.0022720385146385524,0.0013047032582107932,0.0003134096492431127,0.0005006970854992687,0.010114475805312394,0.0009204896128721885,0.9803181290626526,0.004256096411700128,23584,3104
SS7534_1_5_1062347.svs_num_6096,0.696971082687378,0.0035161637875717132,0.002368175075389445,0.001133752556052059,0.0003105088653683197,0.7412208616733551,0.21862537562847137,0.03144221438560635,0.0013829582704033782,23584,3360
SS7534_1_5_1062347.svs_num_6097,0.07108167950063944,0.0028165283931230077,0.0023417418284225277,0.0019843047859808395,0.0014625271422801234,0.0023474137706216425,0.00031326449928030796,0.9886162519454956,0.00011798655232269084,23584,3616
SS7534_1_5_1062347.svs_num_6098,0.07542892228811979,0.0029058549167984894,0.002432416186638875,0.00024261789775437137,0.0034578299235554335,0.0019011788273928687,0.001187198436853798,0.9874590039253235,0.00041396597413232426,23584,3872
SS7534_1_5_1062347.svs_num_6099,0.03436306733638048,0.0005992704026539286,0.0006598043119083741,3.9123777943927963e-05,0.0022088851955629706,0.0012774795788573102,3.8988408477519386e-06,0.9946660161018371,0.0005455583717655088,23584,4128
SS7534_1_5_1062347.svs_num_6100,0.04098116275854409,0.0009831246063725986,0.0008069482159044128,0.00022000731738529565,0.0006431107552703041,0.0019389628170756624,0.0014284596713637575,0.993851363658905,0.0001280597391517313,23584,4384
SS7534_1_5_1062347.svs_num_6101,0.06110217217355966,0.001117472011060272,0.0004279529966879636,4.812173688719668e-05,0.0017709210900932692,0.004706734232604504,0.0012003509399772573,0.9902361690998077,0.00049233450936228,23584,4640
SS7534_1_5_1062347.svs_num_6102,0.05902972035109997,0.0005484968010023294,0.0007052654005747172,2.502218771951448e-05,0.0021621546812836457,0.0038128193002194164,0.0006582711641328842,0.9904217958450318,0.0016662348494890012,23584,4896
SS7534_1_5_1062347.svs_num_6103,0.05418317466974258,0.003722346461654524,0.0006256647940062976,0.0001375998549065116,0.0004074365213078579,0.0020229860732797534,0.0003590170062853559,0.9916362881660461,0.0010886935680593623,23584,5152
SS7534_1_5_1062347.svs_num_6104,0.10774996504187584,0.003605556449292635,0.005150493159453618,0.004230999533410796,0.00227394961183811,0.0025072704767808316,9.401124873211763e-05,0.9816817998886108,0.00045592223492749715,23584,5408
SS7534_1_5_1062347.svs_num_6105,0.07082759970799088,0.003143136653216061,0.003817329226876609,0.0009753717830335518,0.0038137534602952885,0.000573303594137542,2.0733655771665305e-05,0.9876513242721557,5.110867576037411e-06,23584,5664
SS7534_1_5_1062347.svs_num_6106,0.07656971039250493,0.0034646264636194247,0.0028289784837397746,0.0012059049975505331,0.002677379797420265,0.001451783649099525,0.0002167885372358125,0.9873583614826202,0.0007962183983863724,23584,5920
SS7534_1_5_1062347.svs_num_6107,0.0669800334959291,0.0025475534600587933,0.00139719688409059,5.286885158568566e-05,0.0070047308638848445,0.000607220839447109,0.00012071952820712911,0.9882333993911743,3.636523874141484e-05,23584,6176
SS7534_1_5_1062347.svs_num_6108,0.06534474757499993,0.001289048689432093,0.0026526721888785686,0.0008965358170371473,0.00039328994985865506,0.0017717784241540358,0.0024436483120696905,0.9896204352378846,0.0009326090962105127,23584,6432
SS7534_1_5_1062347.svs_num_6109,0.04522579479962587,0.003192166056254564,0.0012158674588135909,0.0010190158210491517,0.00062643784437455,0.0009022723970701918,3.434664552770528e-05,0.9930027663707733,7.153750284771831e-06,23584,6688
SS7534_1_5_1062347.svs_num_6110,0.10058078309521079,0.007374331764731323,0.0009429889001239644,0.0009698852811197867,0.0061998832398916905,0.0013372996996622532,0.0008721070615436588,0.9819534957408905,0.00035003883720339244,23584,6944
SS7534_1_5_1062347.svs_num_6111,0.06834709132090211,0.0009003346595363837,0.0031292811370803976,0.0029778702658632026,0.0028204312102741323,0.0016988769704767038,3.07133057256756e-06,0.9884683132171631,1.8637451089542622e-06,23584,7200
SS7534_1_5_1062347.svs_num_6112,0.04202969688922167,0.0012053013442198334,0.000271062551638579,0.0007195129303909197,0.0014577932065776623,0.0013669293402926996,0.0005939142982653578,0.99384925365448,0.000536304140149113,23584,7456
SS7534_1_5_1062347.svs_num_6113,0.05080811565276235,0.0029311630825986867,0.001311690303555224,0.0003600768286641909,0.002411646098547138,0.0012944400892592966,2.0776883417772395e-05,0.9915378332138062,0.00013241345980938846,23584,7712
SS7534_1_5_1062347.svs_num_6114,0.08407557755708694,0.005282548509016749,0.003419853898594738,0.0020170337356631763,0.002385938026525025,0.0013639807322761044,2.6491573348644272e-05,0.9853018522262573,0.00020236769125272502,23584,7968
SS7534_1_5_1062347.svs_num_6115,0.05717036440037191,0.0006330990670903702,0.0030360972345079063,0.0017953732390004972,0.0026122405804281266,0.0011029573463019915,2.1537573704766277e-06,0.9904912054538727,0.0003269196331899593,23584,8224
SS7534_1_5_1062347.svs_num_6116,0.10745100565254688,0.005266153784953076,0.0038134313770569863,0.0011739158771433722,0.005318005851412977,0.0016005255631171167,0.0016105503769134443,0.9811832308769226,3.42387167164171e-05,23584,8480
SS7534_1_5_1062347.svs_num_6117,0.07915404345840216,0.001602061728760873,0.005379760492360219,0.0014467984821351365,0.0042552496900157165,0.001141576949157752,2.603696538035355e-05,0.9860919833183288,5.6593357726433814e-05,23584,8736
SS7534_1_5_1062347.svs_num_6118,0.05028565637767315,0.001430033386714058,0.0021638499685650457,0.0003149397280708399,0.0016998298098179765,0.0017272200260777027,0.00027627880703775534,0.9923366487026215,5.1241211534147626e-05,23584,8992
SS7534_1_5_1062347.svs_num_6119,0.08141509220004081,0.004513851975687544,0.0041575700388420955,0.0016877757967449724,0.002212781885009463,0.00047573232259310314,2.818435107609929e-06,0.9861940383911133,0.000755471245272199,23584,9248
SS7534_1_5_1062347.svs_num_6120,0.09300374742597342,0.0027594166852878744,0.003466027384274639,0.0037362115012001596,0.005602343610017435,0.00031160292091954035,6.812433430204434e-05,0.9834380626678467,0.0006182394941731228,23584,9504
SS7534_1_5_1062347.svs_num_6121,0.13614485301077367,0.004060059568291763,0.008149030568893068,0.0026201910156487427,0.008623120154192065,0.0008190761407604441,0.0003361628080067014,0.9743062078952789,0.001086204667329138,23584,9760
SS7534_1_5_1062347.svs_num_6122,0.15836752094328405,0.005677395639941097,0.006780302306287922,0.0032301711819400225,0.009223801097732576,0.0020206310367939296,0.0017092194555004881,0.9711434543132782,0.00021507252001704558,23584,10016
SS7534_1_5_1062347.svs_num_6123,0.08207044060109184,0.00045913154853565173,0.0034446372494130626,0.00022897542637565494,0.008767223324518625,0.0010619794629747048,8.22189621015139e-06,0.9853536427021027,0.0006762142073394983,23584,10272
SS7534_1_5_1062347.svs_num_6124,0.06408520280383527,0.0018810180032232892,0.0023203614793601444,0.0023565624377965833,0.0019115012052211,0.0008294580082292668,0.00013482126006439943,0.9898710131645203,0.0006953261602168581,23584,10528
