image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_1_1062343.svs_num_3632,1.421817123889923,0.04550556633621454,0.2585509181022644,0.02298418371938169,0.05643198993057012,0.0006887738534715026,0.18390338495373726,0.42449391186237334,0.007441258442122489,13120,11874
SS7534_1_1_1062343.svs_num_3633,1.6457073092460632,0.09123536385595798,0.3253655701875687,0.050305886566638945,0.1716468043625355,0.0005419611385150347,0.09494617953896523,0.2512689933180809,0.014689216471742839,13120,12130
SS7534_1_1_1062343.svs_num_3634,0.8208458244800567,0.01539376936852932,0.05791657455265522,0.0058851972687989475,0.0027046851348131893,0.10347132757306099,0.007511796650942415,0.7836523532867432,0.02346426956355572,13120,12386
SS7534_1_1_1062343.svs_num_3635,1.0573383152484894,0.029373260401189327,0.16419206261634828,0.015835616458207368,0.0058124525472521785,0.12137836515903473,0.003384995833039284,0.656639039516449,0.0033842130098491905,13120,12642
SS7534_1_1_1062343.svs_num_3636,0.6070640742778778,0.010102030157577246,0.03138722199946642,0.005173684936016798,0.0016368312120903284,0.0842383198440075,0.004365527530899272,0.8515887200832367,0.011507632257416845,13120,12898
SS7534_1_1_1062343.svs_num_3637,1.6335099577903747,0.05632626600563526,0.13409384414553643,0.04742512442171574,0.019143690075725316,0.09079178720712662,0.06036101132631302,0.47978563606739044,0.11207265406847,13120,13154
SS7534_1_1_1062343.svs_num_3638,1.1498765349388123,0.008719675755128265,0.12607670575380325,0.040377503633499144,0.5815819770097732,0.00015524861328231054,0.014182109385728836,0.22132191359996795,0.007584859232883901,13120,13410
SS7534_1_1_1062343.svs_num_3639,1.3683159112930299,0.0321414902806282,0.2741836220026016,0.014416895620524884,0.0030217591556720436,0.17069147080183028,0.0222191346809268,0.4610391765832901,0.022286463156342508,13120,13666
SS7534_1_1_1062343.svs_num_3640,1.3014115691184998,0.05162575654685497,0.16331282258033752,0.033945792354643345,0.007330940850079059,0.11759837046265602,0.024123570136725902,0.5899352908134461,0.012127440888434649,13120,13922
SS7534_1_1_1062343.svs_num_3641,1.6495873928070068,0.1843489073216915,0.3134608969092369,0.048712687380611894,0.04444386418908834,0.01201575668528676,0.1331259123980999,0.25508342534303663,0.008808549982495606,13120,14178
SS7534_1_1_1062343.svs_num_3642,0.7147374868392944,0.011837676912546159,0.045527388155460355,0.006939563388004899,0.0028137712797615677,0.0878285251557827,0.006241639168001712,0.8215097308158874,0.01730172443203628,13120,14434
SS7534_1_1_1062343.svs_num_3643,1.5124945402145387,0.08170495703816413,0.2575129270553589,0.044527392648160455,0.03354049138724804,0.01269210921600461,0.11637917906045914,0.4417333394289017,0.011909614875912666,13120,14690
SS7534_1_1_1062343.svs_num_3644,1.577391755580902,0.09438480734825135,0.28725032806396483,0.047829140536487104,0.05399263389408589,0.0036888584145344794,0.1473285123705864,0.35659516155719756,0.008930572925601154,13120,14946
SS7534_1_1_1062343.svs_num_3645,1.4160600185394288,0.04478037729859352,0.37044951021671296,0.031552988849580285,0.24215204417705535,0.0005519637688848889,0.02470246101729572,0.28163510262966157,0.004175540042342618,13120,15202
SS7534_1_1_1062343.svs_num_3646,1.514000916481018,0.07635774333029985,0.40182608366012573,0.02745009381324053,0.08088897839188576,0.0004339291852375027,0.15320180356502533,0.2518958136439323,0.00794557566405274,13120,15458
SS7534_1_1_1062343.svs_num_3647,1.5253487348556518,0.1451987661421299,0.13975845724344255,0.02260764604434371,0.08527383618056775,0.0006830844067735597,0.4518860071897507,0.1414180465042591,0.013174155773594976,13120,15714
SS7534_1_1_1062343.svs_num_3648,1.6236197829246521,0.1365238755941391,0.17818402200937272,0.03222455997020006,0.10204765982925892,0.00047076115442905574,0.3737759172916412,0.1628208875656128,0.013952321978285909,13120,15970
SS7534_1_1_1062343.svs_num_3649,1.5570484519004821,0.03340241857804358,0.2386026918888092,0.04876028597354889,0.2044451579451561,0.00043366302343201825,0.09506923221051693,0.36230415999889376,0.016982414945960044,13120,16226
SS7534_1_1_1062343.svs_num_3650,1.6319103002548219,0.15953903645277023,0.36296560168266295,0.04902867954224348,0.078199203312397,0.0015659360215067863,0.21303754448890685,0.12614624127745627,0.009517749666702002,13120,16482
SS7534_1_1_1062343.svs_num_3651,1.5870691657066345,0.27146547138690946,0.3156745761632919,0.08784485310316086,0.10314224436879157,0.005041011911816895,0.19817862659692764,0.01551352059468627,0.0031396970502100886,13120,16738
SS7534_1_1_1062343.svs_num_3652,0.7462334096431732,0.09535142481327057,0.02134712552651763,0.008080917084589601,0.019445713236927988,0.001495622587390244,0.8130860984325409,0.02939389003440738,0.011799179762601853,13120,16994
SS7534_1_1_1062343.svs_num_3653,1.3677196264266969,0.10245216190814972,0.5466635763645172,0.04423985928297043,0.045760606043040754,0.011810480337589978,0.040265428647398946,0.20088193714618682,0.007925933797378094,13120,17250
SS7534_1_1_1062343.svs_num_3654,1.4757291197776794,0.2720520108938217,0.12075860872864723,0.03453507404774427,0.06413627965375782,0.003485810034908354,0.4368412494659424,0.05958086438477039,0.008610089565627277,13120,17506
SS7534_1_1_1062343.svs_num_3655,1.5140372276306153,0.09057645536959172,0.43327514827251434,0.029452756699174642,0.06613223813474178,0.0016107846138766035,0.14288645014166831,0.22775696069002152,0.008309198869392275,13120,17762
SS7534_1_1_1062343.svs_num_3656,1.4922695636749268,0.05874584894627333,0.46128947734832765,0.03871265882626176,0.12846531793475152,0.0010258255759254098,0.11434241756796837,0.19042971655726432,0.006988719117362052,13120,18018
SS7534_1_1_1062343.svs_num_3657,0.35374445766210555,0.00702997725456953,0.010081544751301408,0.0017979024531086906,0.0009075827822016436,0.048316168040037154,0.0020716398124932312,0.924116188287735,0.005679009394953027,13120,18274
SS7534_1_1_1062343.svs_num_3658,1.6387954950332642,0.3709387302398682,0.22836843729019166,0.16234125792980195,0.08075367957353592,0.013986521027982235,0.10279123038053513,0.035494541935622695,0.005325608956627548,13120,18530
SS7534_1_1_1062343.svs_num_3659,1.6794956088066102,0.16949210613965987,0.15321116745471955,0.04233236443251372,0.008347881818190217,0.11619618758559228,0.11163759902119637,0.38484594523906707,0.013936746260151267,13120,18786
SS7534_1_1_1062343.svs_num_3660,0.7459619402885437,0.02474294910207391,0.045168709754943845,0.008177523640915752,0.0018984029215062038,0.09469856396317482,0.008063376392237842,0.809866201877594,0.007384378125425428,13120,19042
SS7534_1_1_1062343.svs_num_3661,1.6320390939712524,0.33512549102306366,0.1465345025062561,0.04668451808393002,0.04069326873868704,0.00509661880787462,0.18032503724098206,0.23530255258083344,0.010238033556379377,13120,19298
SS7534_1_1_1062343.svs_num_3662,1.2425779938697814,0.0019982528006948995,0.03473270703107119,0.01298507594037801,0.4381214529275894,0.0008252739593444858,0.25604944974184035,0.25121899843215945,0.004068757491768338,13120,19554
SS7534_1_1_1062343.svs_num_3663,0.70798259973526,0.017477072356268764,0.04675683043897152,0.008054461167193949,0.002357119449879974,0.0941200613975525,0.00489323660149239,0.8192921996116638,0.007048989809118211,13120,19810
SS7534_1_1_1062343.svs_num_3664,1.4779094576835632,0.16394234225153922,0.4651633381843567,0.04081333596259355,0.04373368602246046,0.005359397199936211,0.06675490774214268,0.2044706016778946,0.009762389485695166,13120,20066
SS7534_1_1_1062343.svs_num_3665,1.49597270488739,0.02942364290356636,0.29931666553020475,0.06026807799935341,0.35710201859474183,0.0006585022201761603,0.053304766304790974,0.1899808555841446,0.009945453505497425,13120,20322
SS7534_1_1_1062343.svs_num_3666,0.7843049824237823,0.015634276159107684,0.05334872230887413,0.006714283907786012,0.0015186126460321248,0.10294988304376602,0.008519012317992746,0.795437079668045,0.015878150798380376,13120,20578
SS7534_1_1_1062343.svs_num_3667,1.4100887417793273,0.07979841269552708,0.16251327395439147,0.029877058789134027,0.005190421792212874,0.1840369462966919,0.026250402629375457,0.5051369100809098,0.007196550152730197,13120,22114
SS7534_1_1_1062343.svs_num_3668,1.0377983808517457,0.03721034526824951,0.07935995608568192,0.013522757776081562,0.0025139874196611345,0.13672822043299676,0.01834296640008688,0.7009183526039123,0.01140338289551437,13120,22370
SS7534_1_1_1062343.svs_num_3669,1.7393026232719422,0.27551720291376114,0.21329809874296188,0.06598725020885468,0.12419574037194252,0.0016540498938411475,0.18171917349100114,0.12509200274944304,0.012536449637264014,13376,3170
SS7534_1_1_1062343.svs_num_3670,1.7317651391029358,0.2441083922982216,0.10419504567980767,0.08586234040558338,0.19206029027700425,0.00534460621420294,0.0972063772380352,0.26469876915216445,0.006524159130640328,13376,3426
SS7534_1_1_1062343.svs_num_3671,1.5732177257537843,0.4392410546541214,0.11000841856002808,0.07953462190926075,0.13855950012803078,0.0019245138333644717,0.1642196074128151,0.05926498956978321,0.007247295847628265,13376,3682
SS7534_1_1_1062343.svs_num_3672,1.4349233508110046,0.11218041256070137,0.04316305089741945,0.033100901171565056,0.4761312007904053,0.00041455824830336494,0.24940654635429382,0.0707625139504671,0.014840824808925391,13376,3938
SS7534_1_1_1062343.svs_num_3673,0.6196539223194122,0.01769883935339749,0.018697514571249484,0.02570616565644741,0.8648721933364868,7.911952288850444e-05,0.020963668916374446,0.03839689511805773,0.013585610128939152,13376,4194
SS7534_1_1_1062343.svs_num_3674,0.5407029539346695,0.006017964682541788,0.022642268054187297,0.020198178198188543,0.8828275799751282,5.94958516103361e-05,0.00926470069680363,0.03955536130815744,0.019434434827417135,13376,4450
SS7534_1_1_1062343.svs_num_3675,0.19674971625208854,0.0010124367074240582,0.0031424627028172835,0.00334307081066072,0.9634744346141815,5.6782539836319755e-06,0.013168988568941132,0.008726362051675096,0.007126565664657391,13376,4706
SS7534_1_1_1062343.svs_num_3676,0.1807512693107128,0.0008662717296829215,0.0034888813403085805,0.004923530988162383,0.968477463722229,8.348780533680155e-05,0.007436199052608572,0.008120423671789468,0.00660378640750423,13376,4962
SS7534_1_1_1062343.svs_num_3677,0.2015710547566414,0.0008748828360694461,0.0027461636942462063,0.002445461309980601,0.9628497660160065,1.8885898026610447e-05,0.012401666250661946,0.008621813508216291,0.010041386179364054,13376,5218
SS7534_1_1_1062343.svs_num_3678,0.14728329852223396,0.001166090196056757,0.0014855192479444669,0.003171746712177992,0.9738151073455811,2.612204878715829e-06,0.006459305121097714,0.0047944194753654305,0.009105186906253948,13376,5474
SS7534_1_1_1062343.svs_num_3679,0.18655627444386483,0.0004946498418576084,0.003667656825564336,0.0035115237871650605,0.9665980160236358,1.8304978982541798e-05,0.009781638957792892,0.010220986534841358,0.005707232089480385,13376,5730
SS7534_1_1_1062343.svs_num_3680,0.33205998986959456,0.0010630624790792353,0.005277784133795649,0.007798735983669758,0.9349565029144287,5.2981817111685815e-05,0.016780259099323302,0.02003859495744109,0.014032123237848282,13376,5986
SS7534_1_1_1062343.svs_num_3681,0.35165255069732665,0.00357050649181474,0.005736708443146199,0.008398303273133933,0.9303261458873748,2.8557145640206727e-05,0.01805980986682698,0.020002424158155917,0.01387760154902935,13376,6242
SS7534_1_1_1062343.svs_num_3682,0.27886397689580916,0.0009957724734704243,0.0042410283873323355,0.00570269874879159,0.9446654796600342,1.0235235788513818e-05,0.013569200148049276,0.018221668037585913,0.01259394910739502,13376,6498
SS7534_1_1_1062343.svs_num_3683,0.4092652052640915,0.004403695208020508,0.009875761321745813,0.009157901676371694,0.9164109706878663,4.8426133071188814e-05,0.01497984752058983,0.03132577016949654,0.013797602732665837,13376,6754
SS7534_1_1_1062343.svs_num_3684,0.2990985348820686,0.00210502834233921,0.00514812798355706,0.006949302554130554,0.9413268446922303,2.0573631206843857e-05,0.005635412805713713,0.026156617258675397,0.012658117870887508,13376,7010
SS7534_1_1_1062343.svs_num_3685,0.3129869565367699,0.0014987961287260987,0.0015888889143752748,0.00405253364588134,0.934796941280365,2.6162336180846068e-05,0.012481138398288748,0.024326977180317046,0.021228625322692096,13376,7266
SS7534_1_1_1062343.svs_num_3686,0.24955840706825255,0.0018115134582330939,0.005008608836214989,0.009001575660659001,0.9534797728061676,6.3117334633489005e-06,0.004363515922887018,0.017796909110620616,0.008531869447324425,13376,7522
SS7534_1_1_1062343.svs_num_3687,0.22937033399939538,0.0009212259178639215,0.0016262811215710827,0.004066673736087978,0.9547421991825104,5.5964977383382576e-05,0.00636585992469918,0.0164075352717191,0.015814315094758058,13376,7778
SS7534_1_1_1062343.svs_num_3688,0.30393976271152495,0.0013484826675266958,0.0026641574782843235,0.0037493706156965347,0.9379453599452973,1.9329684209878906e-05,0.01321481216000393,0.027710080333054065,0.013348451047204436,13376,8034
SS7534_1_1_1062343.svs_num_3689,0.2406744107604027,0.0012510189528256888,0.0016697861581633333,0.0029394010081887243,0.9545884907245636,1.9288910414161366e-05,0.009876253886613996,0.015461846208199858,0.014193954295478761,13376,8290
SS7534_1_1_1062343.svs_num_3690,0.24702466875314713,0.00032729753620515113,0.0015668321400880813,0.0033921017864486204,0.9523036062717438,1.9556362073203105e-05,0.012431040598312394,0.014177287905476987,0.015782278729602695,13376,8546
SS7534_1_1_1062343.svs_num_3691,0.32613725066184995,0.0017686678562313317,0.002241867082193494,0.005360098392702639,0.9343692243099213,2.1619993481181156e-05,0.012434321298496798,0.027253248449414968,0.016550981090404093,13376,8802
SS7534_1_1_1062343.svs_num_3692,0.272879683226347,0.0015146863981499337,0.0019537856453098355,0.0042191171552985905,0.9471274554729462,8.479381424137955e-05,0.012803053570678458,0.01451990301720798,0.017777231172658503,13376,9058
SS7534_1_1_1062343.svs_num_3693,0.20848525688052177,0.0005436757171992212,0.004800251794222277,0.0033655922510661186,0.9614183306694031,6.005849519397088e-06,0.013916611217427998,0.006986142916139216,0.008963386654795614,13376,9314
SS7534_1_1_1062343.svs_num_3694,0.25857337564229965,0.0012432526469638105,0.0015054885123390704,0.002286802901653573,0.9496230244636535,2.823713787165616e-05,0.017942154395859687,0.013648805627599358,0.01372226282255724,13376,9570
SS7534_1_1_1062343.svs_num_3695,0.18670272156596185,0.0003570593122276478,0.0011464846640592441,0.0034705699537880717,0.9657634019851684,4.009440620933447e-06,0.016004471937776543,0.006237811129540205,0.007016225897677942,13376,9826
SS7534_1_1_1062343.svs_num_3696,0.4510181784629822,0.006875773973297328,0.014985969651024788,0.00988059164956212,0.9046956777572632,0.00011513381050463068,0.011798066354822367,0.03437378080561757,0.017274968107085443,13376,10082
SS7534_1_1_1062343.svs_num_3697,1.3529590964317322,0.03554256074130535,0.392675507068634,0.025010780803859232,0.1532997488975525,0.0010342711393604986,0.024542530113831163,0.35851127058267596,0.009383340855129063,13376,10338
SS7534_1_1_1062343.svs_num_3698,0.8869651079177856,0.026858605071902276,0.035467962920665744,0.03600590098649263,0.7783384442329406,0.00012405461229718638,0.040418939851224425,0.06393505129963159,0.018851035344414412,13376,10594
SS7534_1_1_1062343.svs_num_3699,1.2644909262657165,0.026667992956936358,0.027454060222953557,0.04447521343827247,0.5466681212186814,0.0011304395971819758,0.06755549311637879,0.26880361437797545,0.017245095828548072,13376,10850
SS7534_1_1_1062343.svs_num_3700,0.4974936544895172,0.006689788284711539,0.021729610022157432,0.003502667840803042,0.0021502287738258017,0.05761820077896118,0.0028969091465114614,0.8890863001346588,0.016326321940869092,13376,11106
SS7534_1_1_1062343.svs_num_3701,1.5995666265487671,0.04564597047865391,0.32236429005861283,0.04943044390529394,0.29241816252470015,0.0004135113791562617,0.11170198917388915,0.1621267907321453,0.015898837149143218,13376,11362
SS7534_1_1_1062343.svs_num_3702,1.5064214587211608,0.04727000966668129,0.3133441433310509,0.0335020774975419,0.24073932617902755,0.000505068269558251,0.05607441458851099,0.30122205168008803,0.007342901162337512,13376,11618
SS7534_1_1_1062343.svs_num_3703,1.3205403804779052,0.021173820830881596,0.17642937079072,0.04755852222442627,0.5561492800712585,0.0007122126953618135,0.0567616312764585,0.12938173338770867,0.011833421140909194,13376,11874
SS7534_1_1_1062343.svs_num_3704,1.5370240926742553,0.0537495743483305,0.4530724972486496,0.054336923733353616,0.16604842245578766,0.0011122001305921003,0.12403788194060325,0.13838802352547647,0.009254509978927673,13376,12130
SS7534_1_1_1062343.svs_num_3705,1.5997143626213073,0.13127082511782645,0.2583750143647194,0.03677673488855362,0.09942520260810853,0.0006272598868235946,0.3568108707666397,0.10599704459309578,0.010717065713834018,13376,12386
SS7534_1_1_1062343.svs_num_3706,1.6415533423423767,0.059052949026227,0.23906506597995758,0.06553453728556632,0.09171670228242874,0.0053656741976737974,0.15830797031521798,0.36480402648448945,0.016153047885745765,13376,12642
SS7534_1_1_1062343.svs_num_3707,1.3540066123008727,0.02660921812057495,0.2890254870057106,0.034799488820135595,0.014180154260247945,0.05210163816809654,0.05291451290249825,0.5100921005010605,0.020277440454810856,13376,12898
SS7534_1_1_1062343.svs_num_3708,1.3677899360656738,0.04806164707988501,0.3744644224643707,0.04010142739862203,0.04865445457398891,0.006484143668785691,0.054456055350601676,0.41852024793624876,0.009257622389122843,13376,13154
SS7534_1_1_1062343.svs_num_3709,0.8429404616355896,0.004932706878753379,0.04745762515813112,0.021908045653253792,0.7440402209758759,0.00015758987835852168,0.004745524854752148,0.15813845694065093,0.018619874538853765,13376,13410
SS7534_1_1_1062343.svs_num_3710,1.4144583702087403,0.02776797148399055,0.31493662893772123,0.035851096361875535,0.33793377727270124,0.0008025174869544571,0.029529231460765006,0.24776248186826705,0.00541625787736848,13376,13666
SS7534_1_1_1062343.svs_num_3711,1.5121219158172607,0.07726153265684843,0.4419278740882874,0.031545883510261774,0.09417947456240654,0.001160384141257964,0.13122536838054658,0.21292836219072342,0.009771114145405591,13376,13922
SS7534_1_1_1062343.svs_num_3712,1.6158867478370667,0.06202900670468807,0.3609569132328033,0.04842675272375345,0.21768586039543153,0.0010543985488766338,0.14425549730658532,0.1552281104028225,0.010363439098000526,13376,14178
SS7534_1_1_1062343.svs_num_3713,1.2177841305732726,0.007090208091540262,0.14784752875566481,0.026534197246655823,0.4349225163459778,0.00026179415758633697,0.017188566410914062,0.3601521700620651,0.006003009554115124,13376,14434
SS7534_1_1_1062343.svs_num_3714,1.3826288104057312,0.03815373573452234,0.39503610134124756,0.03281949982047081,0.09541213810443878,0.000464094561903039,0.06591335963457823,0.3653628796339035,0.006838198920013383,13376,14690
SS7534_1_1_1062343.svs_num_3715,1.2569034814834594,0.008040037506725639,0.13282564803957939,0.02913100440055132,0.4110738426446915,0.00030553784454241396,0.023040243517607452,0.38610871136188507,0.009474969073198735,13376,14946
SS7534_1_1_1062343.svs_num_3716,1.4124613165855409,0.021571974735707045,0.2850979954004288,0.046355454437434676,0.3311729937791824,0.0007044452808258938,0.024331911257468163,0.28503275811672213,0.005732453335076571,13376,15202
SS7534_1_1_1062343.svs_num_3717,1.5242037892341613,0.053455174807459115,0.3909054070711136,0.026175580732524396,0.11617784053087235,0.00042261846174369567,0.14930137544870375,0.2537138804793358,0.009848093835171313,13376,15458
SS7534_1_1_1062343.svs_num_3718,1.6812758207321168,0.08664284497499466,0.2900214821100235,0.05568281225860119,0.156366915255785,0.0004741260920127388,0.15500158444046974,0.24637260735034944,0.00943761842790991,13376,15714
SS7534_1_1_1062343.svs_num_3719,1.028273731470108,0.011023683985695244,0.03349780403077603,0.0190108354203403,0.6576746463775635,0.00041280778750660827,0.22170597463846206,0.046254077553749086,0.01042015957646072,13376,15970
SS7534_1_1_1062343.svs_num_3720,0.5362161517143249,0.007814292260445655,0.009712590486742556,0.015931248571723698,0.873053389787674,0.00018225733037979808,0.07740910053253174,0.010406105150468647,0.005490960692986846,13376,16226
SS7534_1_1_1062343.svs_num_3721,1.7306339621543885,0.17714837044477463,0.26785929799079894,0.07549445554614068,0.09116023406386375,0.00337951360270381,0.14772853180766105,0.2283402219414711,0.008889381145127117,13376,16482
SS7534_1_1_1062343.svs_num_3722,1.567097556591034,0.07043407186865806,0.29594619274139405,0.08242973797023297,0.33819799721240995,0.0008294609317090363,0.044859863072633746,0.1604574963450432,0.006845188466832042,13376,16738
SS7534_1_1_1062343.svs_num_3723,1.5708200216293335,0.11654022559523583,0.4065686106681824,0.049625733960419895,0.09429596662521363,0.0011004735104506835,0.20642510205507278,0.11826171800494194,0.007182140299119055,13376,16994
SS7534_1_1_1062343.svs_num_3724,1.5844411253929138,0.187150040268898,0.3511484056711197,0.028890167735517024,0.0809478409588337,0.001442056248197332,0.25589852035045624,0.08587670102715492,0.008646256104111672,13376,17250
SS7534_1_1_1062343.svs_num_3725,1.2016857981681823,0.1617973618209362,0.06926224380731583,0.016071911435574293,0.06119967177510262,0.0007065371304634027,0.6286175787448883,0.04391125673428178,0.018433425249531864,13376,17506
SS7534_1_1_1062343.svs_num_3726,1.3035060167312622,0.1094653658568859,0.6123503684997559,0.03328092880547047,0.02399715268984437,0.024893167614936828,0.10332465544342995,0.0858838576823473,0.0068044999148696664,13376,17762
SS7534_1_1_1062343.svs_num_3727,1.1630930304527283,0.02914958167821169,0.14954370632767677,0.016538458969444038,0.00227356903560576,0.21707736998796462,0.006828913791105151,0.5753051996231079,0.0032831952936248853,13376,18018
SS7534_1_1_1062343.svs_num_3728,1.2279902935028075,0.05653031095862389,0.12924319952726365,0.024387413077056407,0.0037027434213086964,0.1251164548099041,0.019844726473093034,0.6263054430484771,0.014869681512936949,13376,18274
SS7534_1_1_1062343.svs_num_3729,1.707246232032776,0.29006560891866684,0.27099858075380323,0.059329064935445784,0.02147187776863575,0.0466922003775835,0.11237063780426979,0.1889174312353134,0.010154614923521876,13376,18530
SS7534_1_1_1062343.svs_num_3730,1.2767282009124756,0.06375498808920384,0.14519336968660354,0.02624306157231331,0.00411970199784264,0.15563589334487915,0.01160204941406846,0.5820748686790467,0.011376084527000785,13376,18786
SS7534_1_1_1062343.svs_num_3731,0.765284389257431,0.021223767753690483,0.06659120321273804,0.007933180709369481,0.003840231414505979,0.09341309443116189,0.006930660828948021,0.7975994288921356,0.0024684359406819565,13376,19042
SS7534_1_1_1062343.svs_num_3732,0.6416585326194764,0.0012658863623073557,0.006183093809522688,0.008113066031364724,0.04856948023661971,0.0027250286104390396,0.8189970493316651,0.11177973598241805,0.002366641547996551,13376,19298
SS7534_1_1_1062343.svs_num_3733,1.6668070077896118,0.23791928291320802,0.3532642424106598,0.06150770634412765,0.035004775412380694,0.027887596189975737,0.11455630958080291,0.1630660504102707,0.006794027239084244,13376,19554
SS7534_1_1_1062343.svs_num_3734,1.6465853929519654,0.2577468082308769,0.23738311231136322,0.05008908659219742,0.06314932890236377,0.002971852256450802,0.11238896772265435,0.2682408317923546,0.008029997372068465,13376,19810
SS7534_1_1_1062343.svs_num_3735,1.4152788519859314,0.016668645758181812,0.319073361158371,0.03949285466223955,0.29575500786304476,0.0008872790785972029,0.035022100806236266,0.2877006530761719,0.005400095961522311,13376,20066
SS7534_1_1_1062343.svs_num_3736,1.5689539551734923,0.17621946781873704,0.4035531997680664,0.06757132224738598,0.03593836389482021,0.017458559572696687,0.04453408308327198,0.24287402480840684,0.011851007491350174,13376,20322
SS7534_1_1_1062343.svs_num_3737,1.450557780265808,0.17691677808761597,0.10444763451814651,0.04473743848502636,0.010031213518232107,0.07686542198061944,0.04574953876435757,0.5296419560909271,0.01161004202440381,13376,20578
SS7534_1_1_1062343.svs_num_3738,1.6034676551818847,0.09336753115057946,0.35508336424827575,0.0878975611180067,0.12705645263195037,0.005179153196513653,0.0493909640237689,0.27572940587997435,0.006295570556540042,13632,3170
SS7534_1_1_1062343.svs_num_3739,1.641055989265442,0.2523912161588669,0.06855461969971657,0.11920629516243934,0.35586721301078794,0.0018305884674191474,0.11564532071352004,0.0791263110935688,0.007378464238718152,13632,3426
SS7534_1_1_1062343.svs_num_3740,1.582295572757721,0.4523226320743561,0.17464750111103058,0.0816571269184351,0.051813525054603814,0.0105595035944134,0.12083489447832108,0.10041109174489975,0.0077537546632811425,13632,3682
SS7534_1_1_1062343.svs_num_3741,1.4488070249557494,0.3509843975305557,0.07724849879741669,0.03495509941130877,0.06566207818686962,0.00280317603610456,0.39901517033576966,0.05550206713378429,0.01382951035629958,13632,3938
SS7534_1_1_1062343.svs_num_3742,1.3828975677490234,0.0516154944896698,0.12485020086169243,0.07399694360792637,0.5547453045845032,0.00047594830066373107,0.04212229996919632,0.14066080376505852,0.011533032637089491,13632,4194
SS7534_1_1_1062343.svs_num_3743,0.7683307826519012,0.022921732254326345,0.036598732601851224,0.04067958910018206,0.8185241520404816,0.00016067483766164515,0.039926409535109994,0.03246536580845714,0.008723324653692544,13632,4450
SS7534_1_1_1062343.svs_num_3744,0.25656179487705233,0.0009766305527591612,0.0035821069148369135,0.005786153092049062,0.9517331182956695,6.896309054127414e-05,0.011577435897197574,0.01629378260113299,0.009981830581091344,13632,4706
SS7534_1_1_1062343.svs_num_3745,0.17503375709056854,0.0009892242655041628,0.000709981181717012,0.003009374992689118,0.9684586763381958,2.7163913676275796e-05,0.013843425363302232,0.007481022644788027,0.0054811840571346694,13632,4962
SS7534_1_1_1062343.svs_num_3746,0.21005486994981765,0.000620249293569941,0.0028757036961906124,0.0034852285869419576,0.9602498829364776,5.4001122884983487e-05,0.016849482868565246,0.008015187847195192,0.007850309292552992,13632,5218
SS7534_1_1_1062343.svs_num_3747,0.18576061874628066,0.0008931619857321493,0.0006683703963062726,0.004588484880514443,0.9665088355541229,2.8344798420221195e-05,0.010257442703004927,0.008573843399062753,0.00848149798985105,13632,5474
SS7534_1_1_1062343.svs_num_3748,0.14948164038360118,0.0007068381924000278,0.000799684573939885,0.0011259752820478753,0.9721625685691834,7.2527700204716435e-06,0.01127226923708804,0.006534838367952034,0.007390605910404702,13632,5730
SS7534_1_1_1062343.svs_num_3749,0.4943054676055908,0.0037192956428043545,0.014654052164405584,0.01191843361593783,0.8933655261993408,0.00010592672360871802,0.03176966030150652,0.03237799527123571,0.01208911017747596,13632,5986
SS7534_1_1_1062343.svs_num_3750,0.1364766638725996,0.00024454770409647607,0.0009985778160626069,0.0026596563984639943,0.976504135131836,1.2795022996670014e-05,0.007581918349023909,0.006407604948617518,0.0055908303678734225,13632,6242
SS7534_1_1_1062343.svs_num_3751,0.2726719856262207,0.0022485614208562765,0.006143162038642913,0.007074899994768203,0.9486117720603943,2.8201519330650627e-05,0.008562481508124619,0.014472814230248331,0.012858127371873706,13632,6498
SS7534_1_1_1062343.svs_num_3752,0.3523841083049774,0.0005233093674178235,0.005260904124588706,0.006428682873956859,0.9267207324504853,2.1665609648380268e-05,0.011520340084098279,0.02946820454671979,0.020056161051616072,13632,6754
SS7534_1_1_1062343.svs_num_3753,0.32168004661798477,0.0015429453633259982,0.0041860793717205524,0.007491333922371268,0.9370351195335388,3.173722692082492e-05,0.012853296357207,0.02028974280692637,0.016569740092381834,13632,7010
SS7534_1_1_1062343.svs_num_3754,0.30380281507968904,0.0013735595217440276,0.002291903551667929,0.006873765104683116,0.940928715467453,6.792285311689739e-05,0.009944301850919147,0.020885583385825156,0.01763425376266241,13632,7266
SS7534_1_1_1062343.svs_num_3755,0.28895565271377566,0.002722387108951807,0.005104296823265031,0.010759726166725159,0.9460802137851715,3.6665209044883795e-05,0.01249431266915053,0.013103732839226723,0.009698692566598766,13632,7522
SS7534_1_1_1062343.svs_num_3756,0.34867857694625853,0.0019993889623947324,0.008874623919837177,0.007639218540862203,0.9284634351730346,1.5068725024036666e-05,0.007327600414282642,0.029642360657453536,0.016038286196999253,13632,7778
SS7534_1_1_1062343.svs_num_3757,0.3102555274963379,0.0024931061576353385,0.004566887268447317,0.00909971334040165,0.9391119360923768,1.2089687402294658e-05,0.009739557321881875,0.020747290458530188,0.014229394239373505,13632,8034
